Timestamp	Identifier	State	Binary_State	Providers	Count
45767	1786404	fcd1d3f3e8441961620ff64573233f2b	down	-1	739
45768	1786404	7a3baf6fe73121f92fda6fe7d844d498	down	-1	738
45769	1786404	458dbc4a4741b4ec38448973084664a6	down	-1	737
45770	1786404	bce0a4c5ef22875fd0dcf4481f161de5	up	1	738
45771	1786404	24cb84063e7ff99f883f9f95cb4fb54e	down	-1	737
45772	1786404	fc521707f2a2ff8575478a359620aa23	up	1	738
45773	1786404	8b4ab20df7241e1333b3888e6d6ca5ab	up	1	739
45774	1786404	40e502cb75a43ce032d3f2d8b0c489de	down	-1	738
45775	1786404	54f47ab0cf96f4eed2a1ef7617b320aa	down	-1	737
45776	1786404	0a0dc0e2b15d07771c4f6dc37af94cef	up	1	738
45777	1786404	e10a52709949b17e5561c42a4202d8d3	down	-1	737
45778	1786404	6cce4f971f71ef281612eb5b77fa8163	down	-1	736
45779	1786404	a03f531454dc13a4590d6f4e028e5bd9	down	-1	735
45780	1786404	1f5709c45d23b106ea24ff24d1bdfd1f	up	1	736
45781	1786404	5f6696b2917dd27e6a40345a09c1ba65	up	1	737
45782	1786404	0b5e9d4371f30092209b6a39f3aae6cb	up	1	738
45783	1786404	5921da21dc3f088fa37ff2620080e828	down	-1	737
45784	1786404	6f7565853e732cbca8c9203e8c90d65c	up	1	738
45785	1786404	db1e02e1d3bfeca3edf724ce14201586	up	1	739
45786	1786404	903eddad030c83b4f9680fc5fd2337ce	down	-1	738
45787	1786404	dfe9fa8cc33ca8a5331f3d73eb2f5270	down	-1	737
45788	1786404	54eee170a6f2b444ca9b404ecee46472	up	1	738
45789	1786404	092b60c5e30e2f74face99929324cd39	down	-1	737
45790	1786404	adcbd1cf2ec6606314af43a23520141d	up	1	738
45791	1786404	f0bc21ca17afb56dd92089c7cbb6dfa5	down	-1	737
45792	1786404	44a5b6fcf19de2c9574ede3740140966	down	-1	736
45793	1786404	b83a794f1523542d32fa750288259699	up	1	737
45794	1786404	15479cc0b78f44ed329aa805137fd457	down	-1	736
45795	1786404	bedf9505a1bed5668ed71d7447170d77	down	-1	735
45796	1786404	6ccaa4e7eb5bc5f17d972edbf98c3707	down	-1	734
45797	1788247	b4e7f3830df82a355ffaa1612713cf70	down	-1	733
45798	1788247	722c5b3b81f0d6cdbf74eca98c517895	down	-1	732
45799	1788247	8458b660a50749be6a528ecba163229f	down	-1	731
45800	1788247	c57afd37ea0ae3f21000e0d1a051ed73	up	1	732
45801	1788247	3efbf8204a0761190d48fb6eb6f986fc	down	-1	731
45802	1788247	84f71baee7f61f393419d06afeea33d5	down	-1	730
45803	1788247	ecce30f065256c3e95a2140b1ad5f83b	up	1	731
45804	1788247	e2a0767613d057e7fc0e531308005ed9	up	1	732
45805	1788247	332d7eaa1ac62b2a74e0f4fcea3d7e15	down	-1	731
45806	1788247	b21716a8105a9257b26628fb4cc4e1a9	down	-1	730
45807	1788247	64c5558ac2d5d022e3ba24bb3fcbacd7	down	-1	729
45808	1788247	aa804b99700b312d31cb206a922d975d	up	1	730
45809	1788247	1dcfbfab66ad7a52e4023a80e66aa727	down	-1	729
45810	1788247	24018d0aaf0837178c410d90196894af	up	1	730
45811	1788247	f4830523a3a46c983e39e1a40366ab1c	down	-1	729
45812	1788247	75cc137331f7c1755d46c8fa7013fb83	down	-1	728
45813	1788247	7a3baf6fe73121f92fda6fe7d844d498	up	1	729
45814	1788247	9f2de9a2b51d8b535e1b363f35af75ae	down	-1	728
45815	1788247	c02bbf2473de8aeb238a5112a2d12f4e	up	1	729
45816	1788247	ce134d6f221670351f9e1e11ba30ee46	up	1	730
45817	1788247	ef7286c847eb49756cf5bda449fe1e6d	down	-1	729
45818	1788247	efb01d931f0731af1bd488b494ddb8dc	down	-1	728
45819	1788247	fc521707f2a2ff8575478a359620aa23	down	-1	727
45820	1788247	92a00a0c3ce368f9dcb08f97315f2d33	up	1	728
45821	1788247	ec263f756a816ed7c9f821106074a8a2	up	1	729
45822	1788247	cfc0d8e90229411a6c69d8bb0a3e2a13	down	-1	728
45823	1788247	2b482f7037f697dbe2324594913ea189	down	-1	727
45824	1788247	0a0dc0e2b15d07771c4f6dc37af94cef	down	-1	726
45825	1788247	458e6638ccb601f6d3a83a80f4efeed9	up	1	727
45826	1788247	6cce4f971f71ef281612eb5b77fa8163	up	1	728
45827	1788247	a03f531454dc13a4590d6f4e028e5bd9	up	1	729
45828	1788247	a193e0e9fd83a37581f99631d4bcafc0	down	-1	728
45829	1788247	36f44bdcdc5dd196c82fe76b0a9933d0	up	1	729
45830	1788247	4f91581cfab93409c617a3f3889bde7d	down	-1	728
45831	1788247	0dfa3100bc4b421d09e0f774c3391d5b	up	1	729
45832	1788247	6f7565853e732cbca8c9203e8c90d65c	down	-1	728
45833	1788247	ecbd8a7ee292f19c0f868c275e10b95f	down	-1	727
45834	1788247	cf04be880c7d5b24d0d9850124ee5635	down	-1	726
45835	1788247	68c161c56ae329085b25f2f61876168d	down	-1	725
45836	1788247	9f328f327ba70cb78ed377dfceaa5e93	down	-1	724
45837	1788247	4ca5610a231c225b656866249b484485	down	-1	723
45838	1788247	3ac5eaadf262552f9d51e7835fcb8b9c	down	-1	722
45839	1788247	8248b0d00a4306aca29d4fbcf31eced6	down	-1	721
45840	1788247	8213ae86204c1ece244146996c2a39fd	down	-1	720
45841	1788247	dfe9fa8cc33ca8a5331f3d73eb2f5270	up	1	721
45842	1788247	a58e765093753777b40d43f4339f4a05	up	1	722
45843	1788247	fa1bd21e987dc8ad169df18bb4f176f0	down	-1	721
45844	1788247	fe69668c35ebc4d42f85d177736da87d	down	-1	720
45845	1788247	9773706c383c68a9288e1144cc542627	down	-1	719
45846	1788247	d8c278fc481defb3ca89090ff01bd0ea	down	-1	718
45847	1788247	d9af6371930192ef00deda6331a984c1	down	-1	717
45848	1788247	b83a794f1523542d32fa750288259699	down	-1	716
45849	1788247	6f92fe439c659ce0a42f1ad0c2c6a7eb	up	1	717
45850	1788247	3ed7bb8caff4a44d9c1bb1641dfcaa01	up	1	718
45851	1788247	7d65f9b64292a39f9eaa05530a9cf39d	down	-1	717
45852	1790090	391ec87045efff317b3f1d39466352dc	down	-1	716
45853	1790090	3efbf8204a0761190d48fb6eb6f986fc	up	1	717
45854	1790090	4569d356b2d4d95d4b4c651994fe5654	down	-1	716
45855	1790090	48ebc8f690b8d595aaa41ea0e3d5f5a2	down	-1	715
45856	1790090	9e9d1b2044e51d6a090f5682bd72289e	down	-1	714
45857	1790090	a527f0aee6a7c5898fc73f553618d4d6	down	-1	713
45858	1790090	1861a490e71576b3dfa69b8d3a7b7973	up	1	714
45859	1790090	e2a0767613d057e7fc0e531308005ed9	down	-1	713
45860	1790090	a69620008a2088cc93f487afaf7ccf36	down	-1	712
45861	1790090	2907729c0c054cf71c79b116d375ffd1	down	-1	711
45862	1790090	76a922d169e5264381ab594ce555deda	down	-1	710
45863	1790090	1dcfbfab66ad7a52e4023a80e66aa727	up	1	711
45864	1790090	b334329d4de9e40184a8e3881b8d88fa	up	1	712
45865	1790090	3cdb5a623593749f66684fc819f8f11e	down	-1	711
45866	1790090	71b99ade327e9f02d44bfa062a84a9ce	down	-1	710
45867	1790090	7a3baf6fe73121f92fda6fe7d844d498	down	-1	709
45868	1790090	1d9ced6a9eb1e3f7fbfe04cf63c90cf9	down	-1	708
45869	1790090	f683937c12106056cfa9253e5d664f0e	up	1	709
45870	1790090	219a95a2bf1673d327232559f80fd461	down	-1	708
45871	1790090	f674ddc217ae8690b1bc2b69f75ba5a8	down	-1	707
45872	1790090	e6659c1b474cd8b5cadac93a96dc51e5	down	-1	706
45873	1790090	4fd848a6b56f37ba392ee4254622debb	down	-1	705
45874	1790090	cd9c7556f6ea88e986b4a4f7287d810e	up	1	706
45875	1790090	458e6638ccb601f6d3a83a80f4efeed9	down	-1	705
45876	1790090	c8ee28b8e53a4bfb0325b3f4d389333c	up	1	706
45877	1790090	9a4361c12f49a3d3d6e4600e3ea2a462	up	1	707
45878	1790090	3d23eb7cf9c255e77e90546b29383abd	down	-1	706
45879	1790090	89ce669e85fd08ec5dc2601ffd4dc09c	down	-1	705
45880	1790090	7a51035f56aee62558c6503e46b246f2	down	-1	704
45881	1790090	9f328f327ba70cb78ed377dfceaa5e93	up	1	705
45882	1790090	9bb58349264c97fcd2915a47ee1cd67d	up	1	706
45883	1790090	e3a6b2d310b70257dfe067a40dd12af7	down	-1	705
45884	1790090	ff9d0ab20add6063f4898f688e2ba101	down	-1	704
45885	1790090	85a71c385b0e721e34d896099e2683c5	down	-1	703
45886	1790090	2c2e40749b99614d5fb560100a7163e4	up	1	704
45887	1790090	16e9d1eda4fce77be6f5cca46226b0da	down	-1	703
45888	1790090	ac87d4050607166541c1ea419286816d	down	-1	702
45889	1790090	eb40a4c23154814d41fd383149eae462	up	1	703
45890	1790090	9773706c383c68a9288e1144cc542627	up	1	704
45891	1790090	f8e6743bacb1a5669f6bf8c7ae4a852c	down	-1	703
45892	1791938	bb1e7a3c153cfb100df472d49ce6d596	down	-1	702
45893	1791938	2b0e895a0532cc474cee9ec3260828f4	up	1	703
45894	1791938	0fe4768210558701063800ec6808158a	down	-1	702
45895	1791938	062cc228c60a158e8133f77985116907	up	1	703
45896	1791938	903d95667ceed4f4e5c934de864ee35d	down	-1	702
45897	1791938	87df8cd42efe9920d9de4be911ad6ebd	down	-1	701
45898	1791938	7187278b9d33f0697c05461ee2a3b3f3	down	-1	700
45899	1791938	4569d356b2d4d95d4b4c651994fe5654	up	1	701
45900	1791938	e86790e635e2beb4cf39ac4d939f7e77	down	-1	700
45901	1791938	eaff9b651554d5b40406e0fa410c2112	up	1	701
45902	1791938	bae9f82e5f770dc200d9860e772d846f	down	-1	700
45903	1791938	f6c0ff231ee15636292c61944276675d	down	-1	699
45904	1791938	2698b0e6c31db323168fea26974fcc11	down	-1	698
45905	1791938	c7ba4dc1a14a2968f63db94bca0ded57	up	1	699
45906	1791938	a65185c4cc9be96f1d40d35508667d7e	up	1	700
45907	1791938	2506334c4096827f2dfc472ff6852863	down	-1	699
45908	1791938	ad823ad631c7f351862021583137bc42	down	-1	698
45909	1791938	7a3baf6fe73121f92fda6fe7d844d498	up	1	699
45910	1791938	f82b4d9b87729807c02c5d717e7a78cc	down	-1	698
45911	1791938	55917e925437be79ad03f66e29a3abbc	down	-1	697
45912	1791938	606bf674da174b7da571dd99097f44a3	down	-1	696
45913	1791938	802446223ccc2a421d5f69c258f06ffe	up	1	697
45914	1791938	3d30a656bd9d3af7d3d5107e7c1f0cac	down	-1	696
45915	1791938	0a0dc0e2b15d07771c4f6dc37af94cef	up	1	697
45916	1791938	0b5e9d4371f30092209b6a39f3aae6cb	down	-1	696
45917	1791938	5e13e9e77b6be9f684a1dfd5210548e5	down	-1	695
45918	1791938	b3d5b4739913cdcf97e0c5550cceb9ae	down	-1	694
45919	1791938	9a4361c12f49a3d3d6e4600e3ea2a462	down	-1	693
45920	1791938	f6acf50d7e2bb907da74367fdbe42958	down	-1	692
45921	1791938	384a816663386cb8e2f557e2b2caf779	down	-1	691
45922	1791938	9bb58349264c97fcd2915a47ee1cd67d	down	-1	690
45923	1791938	be0dcc6c9b6f3619679fe193a1c40ae9	down	-1	689
45924	1791938	9a7c3d172d7bb771d06f1f45f082902e	down	-1	688
45925	1791938	1664e07fb6b5206872224ae96b91bcc1	down	-1	687
45926	1791938	6a11eea71508700657e590bbbc50fedf	down	-1	686
45927	1791938	f256425ccbd55c4a9b298b2bd8b3f1ad	down	-1	685
45928	1791938	fa7970d4ad80fc622a39afe70620ef2c	down	-1	684
45929	1791938	aa63ea079837a9bb80e4866939a4b231	down	-1	683
45930	1791938	c90ea70491a719f338931d277d68e922	down	-1	682
45931	1791938	ac87d4050607166541c1ea419286816d	up	1	683
45932	1791938	fb405c9cb765b453f05db59a601282f4	down	-1	682
45933	1791938	6ccaa4e7eb5bc5f17d972edbf98c3707	up	1	683
45934	1793808	b0e1403fd57888e73128158e0f68562f	down	-1	682
45935	1793808	efa30fbabb6d856b6e213c2564272b68	down	-1	681
45936	1793808	fdd4d927378e119b06953ba652d4cf78	down	-1	680
45937	1793808	eccda22d1b2e5431f7b2044fc0fae099	up	1	681
45938	1793808	d644261cfcd9fdbb27f7519015b2306d	down	-1	680
45939	1793808	2698b0e6c31db323168fea26974fcc11	up	1	681
45940	1793808	7926b4839b66bfc10358a3fc3d222c24	down	-1	680
45941	1793808	9ecd99d9a5d1d9ff17beae34c6c3b9e9	down	-1	679
45942	1793808	26b848836f3afdeebdc83abce7d66eed	up	1	680
45943	1793808	391e14d8d0a285f59045c86cbb8e95ad	down	-1	679
45944	1793808	b23b76579d02c0194d3b24a0969b7c50	down	-1	678
45945	1793808	f8528cdf7d7edcdf7f9c0dcf68b26842	up	1	679
45946	1793808	24018d0aaf0837178c410d90196894af	down	-1	678
45947	1793808	6c1fa5341d19bde860cd6a848ec4b5a8	down	-1	677
45948	1793808	0c091f8ced0b3a29d37ffedab799895a	down	-1	676
45949	1793808	a14474f8ddb89a2197c816d52cbc1ea7	down	-1	675
45950	1793808	288e109fa79cd124c2b2968709df2c55	up	1	676
45951	1793808	f1a4816590fa04a8ec07bfa76f89b9b5	down	-1	675
45952	1793808	5509dd5ab28727ab262e340f4e84a418	down	-1	674
45953	1793808	1dc9880653e72ddd1415605b76c4a0ef	down	-1	673
45954	1793808	900f557abc2888666e0d194f25ca38b0	down	-1	672
45955	1793808	8ad02086d15941e9be527e82d71ad6a2	down	-1	671
45956	1793808	92a00a0c3ce368f9dcb08f97315f2d33	down	-1	670
45957	1793808	0a0dc0e2b15d07771c4f6dc37af94cef	down	-1	669
45958	1793808	a8f909a8bee8cf73de0c9838adc3096f	down	-1	668
45959	1793808	e0863a2b207c6e3a91becc499afda119	down	-1	667
45960	1793808	5e2f1fed8ff7047b5cf8a6c2081161bf	down	-1	666
45961	1793808	a03f531454dc13a4590d6f4e028e5bd9	down	-1	665
45962	1793808	7f78ec5d73546e6072ff2f0c66c74dac	down	-1	664
45963	1793808	36f44bdcdc5dd196c82fe76b0a9933d0	down	-1	663
45964	1793808	a14626b299c00491bb6e9605bd89b556	down	-1	662
45965	1793808	3379aebb187d41927316d0aedba78a0b	down	-1	661
45966	1793808	00c44ef2e93de53efd6285734c0fc094	down	-1	660
45967	1793808	e97b99f78f50ee15f9ba9d7cea6c915b	down	-1	659
45968	1793808	5f5cffdec44d234d0fd3ea038b1a9438	up	1	660
45969	1793808	c5aa797308c76a2590f3fc6603eeaf80	up	1	661
45970	1793808	0367457906139bd2b8f79d77e710f9a9	down	-1	660
45971	1793808	dfe9fa8cc33ca8a5331f3d73eb2f5270	down	-1	659
45972	1793808	1f2d557371ef99bcc91e636d65a0261d	down	-1	658
45973	1793808	2c2e40749b99614d5fb560100a7163e4	down	-1	657
45974	1793808	d69029db31e5066af3799212616396d6	down	-1	656
45975	1793808	5669349b36d961dca1d9fa7877884c7f	up	1	657
45976	1793808	ec905216ebff8e10fd56e19e9d4b9fcf	down	-1	656
45977	1793808	9773706c383c68a9288e1144cc542627	down	-1	655
45978	1793808	2af2e8fcd75a6f856f2676e724670e81	down	-1	654
45979	1793808	b83a794f1523542d32fa750288259699	up	1	655
45980	1793808	602c354dc98b2fdf7110e4d055ab8217	down	-1	654
45981	1793808	20ecb9a894ea418d3e4d6e483d0a298c	down	-1	653
45982	1793808	4b83650d83fb6d4d59d6fe9a3b63fdff	down	-1	652
45983	1793808	3f5b0f525f177a9ec316218421f8f11f	down	-1	651
45984	1793808	6ccaa4e7eb5bc5f17d972edbf98c3707	down	-1	650
45985	1795680	b0e1403fd57888e73128158e0f68562f	up	1	651
45986	1795680	cbaa4baa45928afd7c321522a8abbcfb	up	1	652
45987	1795680	fdd4d927378e119b06953ba652d4cf78	up	1	653
45988	1795680	9e9d1b2044e51d6a090f5682bd72289e	up	1	654
45989	1795680	f56c9b8b42a35812242b255e7413caaa	down	-1	653
45990	1795680	f8528cdf7d7edcdf7f9c0dcf68b26842	down	-1	652
45991	1795680	e137cbce371256eb1abe4fa3d991f71b	down	-1	651
45992	1795680	6c1fa5341d19bde860cd6a848ec4b5a8	up	1	652
45993	1795680	bb9520e712d3f223604f5f65c0c35a1f	up	1	653
45994	1795680	ce134d6f221670351f9e1e11ba30ee46	down	-1	652
45995	1795680	a4a5152835a7cb069a0a8753efc882dd	down	-1	651
45996	1795680	aa5a9064844b90bbc97955eed55c4f86	down	-1	650
45997	1795680	24cb84063e7ff99f883f9f95cb4fb54e	up	1	651
45998	1795680	16851e3433a4db29dacfc2059c53f116	down	-1	650
45999	1795680	cd9c7556f6ea88e986b4a4f7287d810e	down	-1	649
46000	1795680	42a1dd7e028de4c79c4347268873828c	down	-1	648
46001	1795680	ec263f756a816ed7c9f821106074a8a2	down	-1	647
46002	1795680	fd5dc56a11bb0aab57a9e1e5a3266c6f	down	-1	646
46003	1795680	7f78ec5d73546e6072ff2f0c66c74dac	up	1	647
46004	1795680	5ca96d72a6fa231f084af3fe25d1b673	down	-1	646
46005	1795680	8e91ef7a1c36126495201585e38f277d	down	-1	645
46006	1795680	3379aebb187d41927316d0aedba78a0b	up	1	646
46007	1795680	c1bfd024d2996b78604c0eb81113c170	down	-1	645
46008	1795680	00c44ef2e93de53efd6285734c0fc094	up	1	646
46009	1795680	a7c8579d5fd06c2491f651cc32178014	down	-1	645
46010	1795680	1d609422a9af475087b7a9d580e28f34	down	-1	644
46011	1795680	dfe9fa8cc33ca8a5331f3d73eb2f5270	up	1	645
46012	1795680	59b6d211fc4c567dd4f9702712bfd88a	down	-1	644
46013	1795680	cfc871303add42463dc95e16b56e0f28	down	-1	643
46014	1795680	266996e68f1353fec60c8bc23dfcb373	down	-1	642
46015	1795680	eb51394797a703f6d848eb57a847b6c2	down	-1	641
46016	1795680	400abe8842e6e67eec04f16b13e021a2	down	-1	640
46017	1795680	c9a39699d8236842d6707e931ba3ae55	down	-1	639
46018	1795680	c4077ae68d7c8ad6001c502ea9203d62	down	-1	638
46019	1795680	5669349b36d961dca1d9fa7877884c7f	down	-1	637
46020	1795680	711358ee9c161531783a08f3e29b62a4	down	-1	636
46021	1795680	c90ea70491a719f338931d277d68e922	up	1	637
46022	1795680	a194a745597b9f3c6d9b46c24e2d7fbe	down	-1	636
46023	1795680	9773706c383c68a9288e1144cc542627	up	1	637
46024	1795680	4fcc0d702ed4703f84c62193a4d29dc8	up	1	638
46025	1795680	6f92fe439c659ce0a42f1ad0c2c6a7eb	down	-1	637
46026	1795680	0a50fb759ac3c1fd7dd883281d1e30ee	down	-1	636
46027	1797524	2b0e895a0532cc474cee9ec3260828f4	down	-1	635
46028	1797524	062cc228c60a158e8133f77985116907	down	-1	634
46029	1797524	4ddce187fbc417bdb33c306092bfbc23	down	-1	633
46030	1797524	21a3af1a0f3b8b4d103caf506ff866bd	down	-1	632
46031	1797524	7d38a8c634c69dfc8bf7aa489c604197	down	-1	631
46032	1797524	a527f0aee6a7c5898fc73f553618d4d6	up	1	632
46033	1797524	7fedec712eed053ba0a84af31a910fb6	down	-1	631
46034	1797524	72244f63257d17e6547c889f858dca74	down	-1	630
46035	1797524	2698b0e6c31db323168fea26974fcc11	down	-1	629
46036	1797524	476513b0f1095dc9ae369a41e84b6238	down	-1	628
46037	1797524	1dcfbfab66ad7a52e4023a80e66aa727	down	-1	627
46038	1797524	f4aa0e435b46595f47e168a85e1d141f	down	-1	626
46039	1797524	6c1fa5341d19bde860cd6a848ec4b5a8	down	-1	625
46040	1797524	8b165f7e294d140d19172651dfe37b72	down	-1	624
46041	1797524	75cc137331f7c1755d46c8fa7013fb83	up	1	625
46042	1797524	288e109fa79cd124c2b2968709df2c55	down	-1	624
46043	1797524	8fa93b9926f65a45faf7d03bc2b8d2a1	down	-1	623
46044	1797524	791dd0c35bb2892795eccb1459110002	down	-1	622
46045	1797524	9d2a76720c03085337ed6445191a98c3	down	-1	621
46046	1797524	4dd2103135979e6946d366596be33223	down	-1	620
46047	1797524	f683937c12106056cfa9253e5d664f0e	down	-1	619
46048	1797524	bc98c198be2d3e6faf14dbf61a7d36c1	up	1	620
46049	1797524	a05577b9a0d28c172ef6d58db9d970e2	down	-1	619
46050	1797524	6cce4f971f71ef281612eb5b77fa8163	down	-1	618
46051	1797524	6fd7d6e69e490c2a1ecbc7a08836726d	up	1	619
46052	1797524	a250228b98133164a87df7a70455402d	down	-1	618
46053	1797524	6158ea9b9eb28f118962baaab9637ad6	up	1	619
46054	1797524	0b5e9d4371f30092209b6a39f3aae6cb	up	1	620
46055	1797524	522bd2e0129b730b4548232effc09381	down	-1	619
46056	1797524	5ca96d72a6fa231f084af3fe25d1b673	up	1	620
46057	1797524	d125d95c4a0918b1ab3726986af0bbef	down	-1	619
46058	1797524	8e55e81825c3e65cc062b1ec62a96f78	down	-1	618
46059	1797524	d15ff0fe9cf55388670bb5672076f011	down	-1	617
46060	1797524	811571a2fbf56b3f4c4c4dc9acccc812	down	-1	616
46061	1797524	8d87fee19c4d208e1502cc8ac4104a69	up	1	617
46062	1797524	dc8cf71cdb75b8d4a5d3bc5bff587a5d	down	-1	616
46063	1797524	f35eb7427ba53b35a307cabd3a8450f8	up	1	617
46064	1797524	89180be84dbfa31febcc85e41c36cd31	down	-1	616
46065	1797524	60df6c2e1872341697ec5d1a475dbda3	down	-1	615
46066	1797524	85a71c385b0e721e34d896099e2683c5	up	1	616
46067	1797524	a6f53e8eb0c6256dd7c283784c57cfcf	up	1	617
46068	1797524	0844c7798c5d1ae10c52bc93c70e40ea	down	-1	616
46069	1797524	0ddaf24424789e2b6c0332e36e0befde	down	-1	615
46070	1797524	711358ee9c161531783a08f3e29b62a4	up	1	616
46071	1797524	28c884bfa7c681f258feec64e615e461	down	-1	615
46072	1797524	0a0efacc8bf831e17a79d95b61522127	down	-1	614
46073	1797524	0f3ff94af28163e14d7499780e44b8d9	up	1	615
46074	1797524	fe33073572a4a09e0168ce2044cd5185	up	1	616
46075	1797524	23179fab1e83a98f12b92e5b3d27f619	down	-1	615
46076	1797524	caf78495f82342f73fb947d8cf2f4cbc	up	1	616
46077	1797524	7101d5d3bf9acad2f0d452c4ec8a9094	down	-1	615
46078	1797524	c7dd9b68de42294423bea1292acb3cf2	up	1	616
46079	1799376	58a9ea77b955b71eda547132ccabc5d2	down	-1	615
46080	1799376	ed1e963d879335eedbc09ee5ff3b29a9	down	-1	614
46081	1799376	9e9d1b2044e51d6a090f5682bd72289e	down	-1	613
46082	1799376	72244f63257d17e6547c889f858dca74	up	1	614
46083	1799376	cc562d6314a69dc3c9eba0a563935621	down	-1	613
46084	1799376	9ecc21acc6ca3b6f09bca5538d4d844f	down	-1	612
46085	1799376	65401c5d9f712f5a0143ccd4c16a9dd5	down	-1	611
46086	1799376	8ffd3e41e98f7a6eb2de75ca6030050b	down	-1	610
46087	1799376	1dcfbfab66ad7a52e4023a80e66aa727	up	1	611
46088	1799376	6c1fa5341d19bde860cd6a848ec4b5a8	up	1	612
46089	1799376	a14474f8ddb89a2197c816d52cbc1ea7	up	1	613
46090	1799376	5be8df33837a18c1d26909db20d4981d	down	-1	612
46091	1799376	b3e07a20df4d6096f0ae639a39bc1f29	down	-1	611
46092	1799376	460438d1ad9cdf3ee20e8cd06e4fa9e7	up	1	612
46093	1799376	6f6937e937af8aff62f8b62d9c2fb86d	down	-1	611
46094	1799376	15393f7d946fe6454cf07d69438e6e12	down	-1	610
46095	1799376	e10a52709949b17e5561c42a4202d8d3	up	1	611
46096	1799376	376e7fbcc1add885a21576853e5415bd	up	1	612
46097	1799376	e7c4d123f0d4f3f7d05f1796133a9954	down	-1	611
46098	1799376	dfac8224199ddaac49a626b3bc3c8b02	down	-1	610
46099	1799376	152fc9376fa68f742a7329f3d7c95ce7	up	1	611
46100	1799376	522bd2e0129b730b4548232effc09381	up	1	612
46101	1799376	726dfb5e5232ccb21e3d5f0f6f2c2c7d	up	1	613
46102	1799376	db1e02e1d3bfeca3edf724ce14201586	down	-1	612
46103	1799376	eb745c2ea8a205b27362493e66f7c049	up	1	613
46104	1799376	125e94625b09779a6876e7cd1d16a4df	down	-1	612
46105	1799376	dc8cf71cdb75b8d4a5d3bc5bff587a5d	up	1	613
46106	1799376	ee13fe1d2697b85e2e8242df4ce8b41b	down	-1	612
46107	1799376	dbe7ff2109c87e5d1c7fe59409465977	down	-1	611
46108	1799376	30f28a0d9c0345e5fe86166a8587141c	up	1	612
46109	1799376	85a71c385b0e721e34d896099e2683c5	down	-1	611
46110	1799376	e78e314b51f6e92c6d68922113440585	up	1	612
46111	1799376	c6d930bf54657501898554b7b73af525	down	-1	611
46112	1799376	bfd248b8aa9837c300a59eb0259c8017	down	-1	610
46113	1799376	8a7268627a476077397014d888220ba6	down	-1	609
46114	1799376	0d16dac779218429ab36291b38bbd3ea	down	-1	608
46115	1799376	c7dd9b68de42294423bea1292acb3cf2	down	-1	607
46116	1801247	a223a3deb6882f30e9da69796a5fd7d0	down	-1	606
46117	1801247	664634eafdccc5f4c2c6087bbb80d441	up	1	607
46118	1801247	78369de016892f8d7a4281c5ee12dc0c	up	1	608
46119	1801247	72244f63257d17e6547c889f858dca74	down	-1	607
46120	1801247	aa804b99700b312d31cb206a922d975d	down	-1	606
46121	1801247	e10a52709949b17e5561c42a4202d8d3	down	-1	605
46122	1801247	e0222fae67c840ea41c4bc5a7ea8f44a	up	1	606
46123	1801247	e7c4d123f0d4f3f7d05f1796133a9954	up	1	607
46124	1801247	864f0e6cca939a658d11751ca1f622a0	up	1	608
46125	1801247	f43795a2a2259731236f01fbffb0495f	up	1	609
46126	1801247	63077a35bca65474ebec5d2e732d50c2	down	-1	608
46127	1801247	9f328f327ba70cb78ed377dfceaa5e93	down	-1	607
46128	1801247	f848357025bc7d7d2f7b221e1bf9867d	down	-1	606
46129	1801247	5e7d5b348c82c9d4bff01dd98b8c4d8e	down	-1	605
46130	1801247	793a21ab4e2b22262f61684b099456c4	down	-1	604
46131	1801247	f35eb7427ba53b35a307cabd3a8450f8	down	-1	603
46132	1801247	db8c702b39b389364630c218b6888e8f	down	-1	602
46133	1801247	339ee3fd510fdf7abf461f44d9d928d0	down	-1	601
46134	1801247	237727359189baa43f3869fc614395bb	up	1	602
46135	1801247	5ab71de36d744e7eb8b81fb26eb92fb8	up	1	603
46136	1801247	442d7e95eae5cb3cc2a6efeefb5b0bea	down	-1	602
46137	1801247	7a4aefee36cc2e1124f99f8ffd0e3855	down	-1	601
46138	1801247	2af2e8fcd75a6f856f2676e724670e81	up	1	602
46139	1801247	15479cc0b78f44ed329aa805137fd457	up	1	603
46140	1801247	e5e1daef14c38f11677ce3ea5c95b659	up	1	604
46141	1803091	61a5c050a59bcfd4e49e247aaa68493d	down	-1	603
46142	1803091	3efbf8204a0761190d48fb6eb6f986fc	down	-1	602
46143	1803091	afc7d24d77acbcee70dc4dce9d91faee	down	-1	601
46144	1803091	bb3abfd04fc3017c237425a6c3406360	down	-1	600
46145	1803091	78369de016892f8d7a4281c5ee12dc0c	down	-1	599
46146	1803091	72244f63257d17e6547c889f858dca74	up	1	600
46147	1803091	9ecd99d9a5d1d9ff17beae34c6c3b9e9	up	1	601
46148	1803091	7dc5ee45877093fafd06d354af98ec11	down	-1	600
46149	1803091	c7996157a0a493d03c4cda37488a8ff6	down	-1	599
46150	1803091	288e109fa79cd124c2b2968709df2c55	up	1	600
46151	1803091	85fb0c1a530a0f810f5415932df384f2	down	-1	599
46152	1803091	c6b8b9792c1e5be8906ee85c3cf073f4	down	-1	598
46153	1803091	e10a52709949b17e5561c42a4202d8d3	up	1	599
